Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,1594,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.35,0.0099,2.911%,0.00,United States,2021,21403,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,1863,,
AFAQW,AF Acquisition Corp. Warrants,$0.3602,-0.0897,-19.938%,0.00,United States,2021,4170,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.21,-0.20,-1.491%,379720605.00,United States,2002,137134,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.11,-0.14,-0.918%,103845500.00,United States,2017,8101,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.00,0.46,2.354%,394692880.00,United States,2021,181665,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.57,-0.15,-0.11%,11582212445.00,United States,,471817,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.58,-0.37,-1.426%,0.00,United States,2019,10627,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.88,-0.09,-0.36%,24831733.00,United States,2019,39905,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.36,-0.40,-1.553%,0.00,United States,2020,9905,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.37,-0.33,-1.454%,0.00,United States,2020,6985,,
AFI,Armstrong Flooring Inc. Common Stock,$1.45,-0.09,-5.844%,31478671.00,,2016,668930,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.945,-0.205,-9.535%,54368484.00,United States,2020,206918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.26,0.13,1.599%,1020163475.00,United States,,788017,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.70,-0.15,-0.58%,0.00,United States,,86858,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.38,-0.20,-0.752%,0.00,United States,,6473,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$65.31,-0.24,-0.366%,42590740920.00,United States,,4218918,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.21,-0.13,-2.995%,504346065.00,Germany,2014,1015287,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.55,-12.13,-20.671%,13080807840.00,United States,2021,62438083,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.11,-0.23,-1.408%,250882013.00,,2011,75980,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,302187500.00,,2021,8097,,
AFYA,Afya Limited Class A Common Shares,$14.01,-0.09,-0.638%,1301561629.00,Brazil,2019,112132,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.19,0.66,6.268%,2871492913.00,Canada,,6256567,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.709,-0.001,-0.01%,502440750.00,,2021,6664,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1305,0.00,0.00%,55892997.00,Hong Kong,2019,20,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2001,0.0001,0.05%,0.00,Hong Kong,2019,16104,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.11,-0.0113,-9.316%,0.00,Hong Kong,2019,6200,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.01,0.102%,561456500.00,,2021,74349,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.12,-2.25,-1.726%,9587754245.00,United States,,903729,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.55,-0.13,-1.113%,144947672.00,United States,2006,48485,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7932,0.0082,1.045%,30093354.00,,2018,107274,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.44,-0.08,-3.175%,626668079.00,United States,2000,2060007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,-0.04,-1.98%,103642476.00,United States,2014,18841,,
AGFY,Agrify Corporation Common Stock,$8.51,1.35,18.855%,211025380.00,United States,2021,1174975,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,279,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,-0.03,-0.305%,0.00,United States,2021,3000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,-0.0101,-2.104%,0.00,United States,2021,16880,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.20,0.44,6.509%,2822131469.00,Canada,2015,5983669,,
AGIL,AgileThought Inc. Class A Common Stock,$5.15,-0.28,-5.157%,258943257.00,United States,2020,30348,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4999,0.0299,6.362%,0.00,United States,2020,62005,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.33,0.28,0.902%,1701484490.00,United States,2013,336759,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.51,-0.06,-0.278%,8467528149.00,,2021,1364023,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.43,-0.19,-5.249%,169167456.00,United States,2016,207108,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.80,0.85,0.691%,1332866207.00,United States,,14539,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.82,-0.02,-0.077%,,United States,,3146,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.04,0.0022,0.009%,,United States,,12043,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.19,0.00,0.00%,,United States,,2990,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.6896,-0.2004,-0.805%,,United States,,14228,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.85,0.00,0.00%,,United States,,18864,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.09,-5.389%,45647867.00,Hong Kong,2018,120918,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.05,-0.21,-1.473%,7336910000.00,United States,2008,12155887,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,-0.13,-0.532%,0.00,United States,,39835,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.02,-0.081%,0.00,United States,,36756,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.29,-0.18,-0.736%,0.00,United States,,47946,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.16,-0.676%,0.00,United States,,96566,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.98,-0.60,-1.024%,4049948746.00,Bermuda,2004,380154,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.55,-0.07,-0.157%,17249962970.00,United States,2015,445918,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.56,-0.02,-1.266%,23490260.00,Canada,2021,69822,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6398,-0.0174,-2.648%,0.00,Canada,2021,208,,
AGRO,Adecoagro S.A. Common Shares,$8.12,-0.04,-0.49%,915047152.00,Luxembourg,2011,325183,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3151,-0.0173,-5.205%,38251890.00,United States,2014,644260,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.83,-0.06,-0.76%,289151744.00,United States,2018,256457,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.47,-0.24,-8.856%,105872973.00,United States,2014,849446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.75,-0.01,-0.056%,2319086224.00,,2021,370762,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.17,0.56,1.489%,599831817.00,United States,,85458,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.18,-0.65,-1.632%,968307528.00,United States,,109038,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.88,-0.45,-2.455%,2364007150.00,United States,2018,521825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.79,-0.01,-0.556%,127946605.00,China,2017,24929,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.76,0.13,0.954%,926383152.00,United States,2013,485370,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.10,-0.38%,,United States,,4521,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.68,-0.17,-9.189%,39539852.00,Australia,2021,81893,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.65,-0.08,-0.311%,,Bermuda,,19981,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.05,-0.46,-1.877%,,Bermuda,,20348,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.75,-0.42,-1.738%,,Bermuda,,21025,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,106,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.49,0.02,4.255%,0.00,United States,2021,30686,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.41,0.00,0.00%,13686161.00,United States,1992,38977,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.12,1.23%,296398024.00,Cayman Islands,2022,100,,
AHRNU,Ahren Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,21,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.325,-0.075,-18.75%,0.00,Cayman Islands,2022,61172,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.54,-0.11,-1.272%,289125927.00,United States,2003,1146024,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.40,-0.09,-0.367%,,United States,,2328,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.95,0.45,2.00%,,United States,,1091,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,31,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.70,-0.80,-3.556%,,United States,,1588,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.01,-0.29,-1.30%,,United States,,212,,
AI,C3.ai Inc. Class A Common Stock,$25.00,-0.79,-3.063%,2625933300.00,,2020,2930747,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.95,0.01,0.101%,0.00,United States,2022,563,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.29,-0.01,-0.04%,0.00,United States,2015,1040,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81,-0.28,-1.856%,214212225.00,,2013,80215,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.74,-1.48,-2.379%,52329073083.00,United States,,6420884,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.37,-0.11,-0.415%,,United States,,103628,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.97,0.02,0.678%,70085733.00,China,2019,19490,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3096,-0.0074,-2.334%,13423890.00,China,2018,139491,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.445,-0.015,-3.261%,39908110.00,United States,,786265,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8798,0.0092,1.057%,34919273.00,United States,,86861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$47.04,-1.28,-2.649%,3053819160.00,United States,2006,143601,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.87,-0.06,-0.068%,2845318470.00,United States,,124014,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.77,-0.88,-4.065%,62780856.00,United States,2014,4640,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.51,0.01,0.074%,859874212.00,United States,2004,218614,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.39,-0.83,-3.575%,768843090.00,,2019,63175,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.75,0.04,0.239%,523519491.00,United States,2021,63194,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.62,-0.19,-0.454%,1476214411.00,United States,,352987,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.92,-0.45,-0.859%,8134514080.00,,2020,1349641,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.42,-0.04,-0.423%,95096605.00,United States,2016,33788,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.939,0.0544,6.15%,30168198.00,United States,,247026,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.01,-0.11,-0.779%,779518558.00,United States,2021,136140,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.76,-1.71,-6.46%,71354680.00,United States,,6540,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65,0.00,0.00%,0.00,United States,,6002,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.88,-0.12,-0.126%,3648754523.00,United States,,154013,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.05,0.74%,1036739336.00,United States,1994,3025479,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.93,-0.64,-0.394%,8943096920.00,United States,2004,485039,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.30,-0.54,-2.265%,0.00,United States,2020,10982,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$155.65,-3.16,-1.99%,32445865100.00,United States,,892334,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.08,1.05,2.761%,3145964386.00,United States,,1358688,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.31,-0.04,-0.324%,282112726.00,United States,2015,45581,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.22,0.02,0.079%,0.00,United States,2017,1533,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.95,-0.11,-1.365%,1022750296.00,,2021,273455,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.14,-1.70,-1.507%,18058017864.00,United States,1999,1194813,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.77,-0.05,-2.747%,309679931.00,United States,2014,2595828,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.06,0.609%,291747200.00,United States,2021,58945,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.72,0.5694,5.61%,0.00,United States,2021,93768,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.64,0.64,64.00%,0.00,United States,2021,11355,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.72,0.09,0.847%,,Chile,,199,,
AKO/B,Embotelladora Andina S.A.,$12.23,-0.40,-3.167%,,Chile,,11380,,
AKR,Acadia Realty Trust Common Stock,$19.86,-0.14,-0.70%,1756687880.00,United States,,797341,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.51,-0.56,-2.937%,645782470.00,United States,2019,101402,Health Care,Biotechnology: Pharmaceutical Preparations
